Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost
ORD10666,2025-07-14,CUST182,Headphones,Electronics,2,2500,1600,10.0,Credit Card,East,Bhubaneswar,Delivered,418
ORD10667,2025-07-01,CUST284,Smartphone,Electronics,2,25000,19000,15.0,UPI,East,Bhubaneswar,Shipped,215
ORD10668,2025-10-25,CUST042,Coffee Maker,Home Appliances,4,4500,3000,0.0,Cash on Delivery,East,Bhubaneswar,Cancelled,382
ORD10669,2025-08-30,CUST162,Desk,Furniture,3,12000,8500,10.0,Credit Card,South,Hyderabad,Delivered,90
ORD10670,2025-03-14,CUST010,Smartphone,Electronics,4,25000,19000,5.0,UPI,East,Bhubaneswar,Delivered,250
ORD10671,2025-03-01,CUST124,Smartwatch,Electronics,2,5000,3300,0.0,Net Banking,South,Bengaluru,Cancelled,484
ORD10672,2025-06-08,CUST015,Mixer Grinder,Home Appliances,1,3500,2300,5.0,Net Banking,North,Lucknow,Shipped,334
ORD10673,2025-05-05,CUST110,Bookshelf,Furniture,3,7000,4800,20.0,Cash on Delivery,West,Mumbai,Delivered,443
ORD10674,2025-05-08,CUST036,Shoes,Fashion,2,3500,2200,15.0,Cash on Delivery,North,Lucknow,Delivered,199
ORD10675,2025-08-05,CUST164,Desk,Furniture,4,12000,8500,0.0,Net Banking,West,Mumbai,Delivered,478
ORD10676,2025-05-31,CUST187,Desk,Furniture,4,12000,8500,20.0,Cash on Delivery,North,Jaipur,Delivered,172
ORD10677,2025-08-31,CUST087,Office Chair,Furniture,2,8500,6000,15.0,Cash on Delivery,South,Chennai,Returned,449
ORD10678,2025-06-18,CUST261,Bookshelf,Furniture,2,7000,4800,15.0,Cash on Delivery,North,Delhi,Delivered,147
ORD10679,2025-04-14,CUST043,Smartwatch,Electronics,4,5000,3300,10.0,UPI,South,Bengaluru,Shipped,255
ORD10680,2025-03-24,CUST212,Headphones,Electronics,2,2500,1600,20.0,Debit Card,North,Delhi,Shipped,300
ORD10681,2025-04-05,CUST219,T-Shirt,Fashion,2,900,500,5.0,UPI,West,Ahmedabad,Returned,478
ORD10682,2025-12-09,CUST054,Laptop,Electronics,4,55000,42000,10.0,Debit Card,West,Mumbai,Shipped,472
ORD10683,2025-01-16,CUST193,Desk,Furniture,3,12000,8500,15.0,Credit Card,East,Kolkata,Shipped,95
ORD10684,2025-07-13,CUST008,Laptop,Electronics,1,55000,42000,15.0,Cash on Delivery,North,Delhi,Delivered,375
ORD10685,2025-07-07,CUST204,Laptop,Electronics,3,55000,42000,20.0,Net Banking,North,Jaipur,Shipped,413
ORD10686,2025-06-16,CUST102,Smartwatch,Electronics,4,5000,3300,10.0,Debit Card,South,Hyderabad,Shipped,324
ORD10687,2025-03-27,CUST043,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Debit Card,East,Bhubaneswar,Delivered,160
ORD10688,2025-12-12,CUST299,Shoes,Fashion,4,3500,2200,10.0,Cash on Delivery,East,Kolkata,Delivered,75
ORD10689,2025-07-30,CUST207,T-Shirt,Fashion,4,900,500,10.0,Debit Card,West,Mumbai,Delivered,317
ORD10690,2025-01-11,CUST275,Coffee Maker,Home Appliances,2,4500,3000,5.0,Net Banking,East,Patna,Cancelled,476
ORD10691,2025-08-08,CUST052,Laptop,Electronics,1,55000,42000,10.0,Debit Card,East,Kolkata,Returned,281
ORD10692,2025-06-03,CUST051,Smartwatch,Electronics,2,5000,3300,15.0,Cash on Delivery,South,Hyderabad,Shipped,476
ORD10693,2025-07-27,CUST118,Office Chair,Furniture,1,8500,6000,20.0,UPI,South,Chennai,Delivered,138
ORD10694,2025-03-16,CUST122,Desk,Furniture,4,12000,8500,0.0,Debit Card,West,Mumbai,Delivered,56
ORD10695,2025-08-03,CUST235,Desk,Furniture,1,12000,8500,5.0,UPI,South,Hyderabad,Delivered,77
ORD10696,2025-01-29,CUST270,T-Shirt,Fashion,3,900,500,0.0,Debit Card,West,Ahmedabad,Cancelled,213
ORD10697,2025-07-27,CUST173,Bookshelf,Furniture,2,7000,4800,15.0,UPI,North,Delhi,Delivered,142
ORD10698,2025-02-16,CUST087,Desk,Furniture,1,12000,8500,15.0,UPI,East,Kolkata,Delivered,471
ORD10699,2025-12-03,CUST138,Backpack,Accessories,2,1800,1100,0.0,UPI,West,Ahmedabad,Returned,218
ORD10700,2025-11-04,CUST188,Smartphone,Electronics,1,25000,19000,0.0,Credit Card,West,Ahmedabad,Delivered,285
ORD10701,2025-08-06,CUST178,Laptop,Electronics,4,55000,42000,0.0,UPI,West,Mumbai,Shipped,120
ORD10702,2025-09-10,CUST244,Headphones,Electronics,4,2500,1600,10.0,Debit Card,South,Chennai,Delivered,341
ORD10703,2025-05-26,CUST016,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Debit Card,South,Hyderabad,Returned,462
ORD10704,2025-01-31,CUST039,Mixer Grinder,Home Appliances,4,3500,2300,20.0,Credit Card,East,Patna,Returned,66
ORD10705,2025-01-30,CUST108,T-Shirt,Fashion,2,900,500,10.0,Net Banking,West,Mumbai,Cancelled,115
ORD10706,2025-03-31,CUST087,Smartwatch,Electronics,1,5000,3300,20.0,Credit Card,North,Lucknow,Shipped,306
ORD10707,2025-02-13,CUST095,Desk,Furniture,4,12000,8500,10.0,Cash on Delivery,West,Ahmedabad,Cancelled,150
ORD10708,2025-02-02,CUST118,T-Shirt,Fashion,2,900,500,20.0,Debit Card,East,Kolkata,Returned,61
ORD10709,2025-11-28,CUST235,T-Shirt,Fashion,3,900,500,20.0,Cash on Delivery,West,Ahmedabad,Returned,210
ORD10710,2025-06-21,CUST135,Smartphone,Electronics,2,25000,19000,5.0,Debit Card,West,Mumbai,Delivered,308
ORD10711,2025-07-05,CUST095,Bookshelf,Furniture,1,7000,4800,15.0,Credit Card,West,Ahmedabad,Delivered,492
ORD10712,2025-07-29,CUST093,Smartwatch,Electronics,4,5000,3300,0.0,Credit Card,East,Patna,Delivered,147
ORD10713,2025-01-25,CUST055,Desk,Furniture,3,12000,8500,0.0,Debit Card,East,Kolkata,Returned,134
ORD10714,2025-08-12,CUST265,Backpack,Accessories,4,1800,1100,10.0,Credit Card,East,Bhubaneswar,Shipped,168
ORD10715,2025-08-03,CUST251,Desk,Furniture,1,12000,8500,5.0,Credit Card,West,Pune,Returned,102
ORD10716,2025-12-05,CUST035,Backpack,Accessories,2,1800,1100,15.0,Net Banking,East,Patna,Returned,78
ORD10717,2025-03-08,CUST175,Desk,Furniture,4,12000,8500,5.0,Net Banking,North,Jaipur,Delivered,389
ORD10718,2025-02-14,CUST009,Office Chair,Furniture,4,8500,6000,20.0,Net Banking,North,Jaipur,Cancelled,244
ORD10719,2025-11-23,CUST278,Office Chair,Furniture,3,8500,6000,5.0,UPI,South,Hyderabad,Shipped,474
ORD10720,2025-09-23,CUST012,Bookshelf,Furniture,3,7000,4800,0.0,UPI,North,Delhi,Delivered,355
ORD10721,2025-11-30,CUST279,Bookshelf,Furniture,1,7000,4800,15.0,Debit Card,East,Kolkata,Cancelled,426
ORD10722,2025-01-25,CUST284,Office Chair,Furniture,2,8500,6000,20.0,Credit Card,East,Patna,Delivered,92
ORD10723,2025-04-02,CUST111,Bookshelf,Furniture,3,7000,4800,10.0,UPI,South,Hyderabad,Delivered,209
ORD10724,2025-03-09,CUST006,Bookshelf,Furniture,2,7000,4800,0.0,Cash on Delivery,North,Delhi,Shipped,372
ORD10725,2025-05-28,CUST066,Office Chair,Furniture,2,8500,6000,5.0,Credit Card,South,Hyderabad,Returned,416
ORD10726,2025-04-24,CUST203,Smartphone,Electronics,3,25000,19000,0.0,Debit Card,East,Bhubaneswar,Delivered,488
ORD10727,2025-01-26,CUST216,Backpack,Accessories,2,1800,1100,20.0,UPI,West,Pune,Delivered,477
ORD10728,2025-08-02,CUST076,Headphones,Electronics,3,2500,1600,10.0,Net Banking,East,Patna,Delivered,387
ORD10729,2025-10-16,CUST180,Bookshelf,Furniture,3,7000,4800,15.0,Cash on Delivery,East,Patna,Cancelled,428
ORD10730,2025-04-09,CUST080,Laptop,Electronics,2,55000,42000,10.0,Cash on Delivery,West,Pune,Cancelled,217
ORD10731,2025-11-06,CUST173,Backpack,Accessories,2,1800,1100,15.0,Net Banking,East,Bhubaneswar,Returned,468
ORD10732,2025-03-26,CUST065,Backpack,Accessories,2,1800,1100,20.0,Debit Card,West,Ahmedabad,Returned,458
ORD10733,2025-12-18,CUST225,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,East,Patna,Delivered,195
ORD10734,2025-12-13,CUST168,Backpack,Accessories,1,1800,1100,15.0,Debit Card,South,Bengaluru,Delivered,137
ORD10735,2025-12-06,CUST245,Backpack,Accessories,3,1800,1100,10.0,Cash on Delivery,North,Lucknow,Delivered,186
ORD10736,2025-10-23,CUST177,Office Chair,Furniture,4,8500,6000,20.0,Net Banking,East,Kolkata,Shipped,126
ORD10737,2025-04-02,CUST025,Desk,Furniture,1,12000,8500,15.0,Credit Card,West,Pune,Delivered,474
ORD10738,2025-11-27,CUST075,T-Shirt,Fashion,1,900,500,20.0,Credit Card,West,Ahmedabad,Delivered,87
ORD10739,2025-12-21,CUST241,Backpack,Accessories,1,1800,1100,10.0,Net Banking,West,Pune,Shipped,195
ORD10740,2025-07-09,CUST126,Shoes,Fashion,1,3500,2200,15.0,Debit Card,North,Jaipur,Delivered,202
ORD10741,2025-08-09,CUST016,T-Shirt,Fashion,3,900,500,10.0,Debit Card,North,Lucknow,Delivered,74
ORD10742,2025-12-02,CUST045,Laptop,Electronics,4,55000,42000,5.0,Cash on Delivery,East,Kolkata,Delivered,83
ORD10743,2025-02-17,CUST030,Desk,Furniture,3,12000,8500,5.0,UPI,South,Hyderabad,Delivered,59
ORD10744,2025-03-29,CUST015,Smartphone,Electronics,4,25000,19000,20.0,Net Banking,East,Bhubaneswar,Returned,378
ORD10745,2025-04-19,CUST209,Shoes,Fashion,1,3500,2200,5.0,Debit Card,South,Hyderabad,Delivered,437
ORD10746,2025-09-04,CUST146,Smartwatch,Electronics,1,5000,3300,15.0,Credit Card,West,Pune,Shipped,128
ORD10747,2025-04-19,CUST105,Smartwatch,Electronics,2,5000,3300,20.0,Debit Card,East,Kolkata,Returned,144
ORD10748,2025-09-24,CUST164,T-Shirt,Fashion,3,900,500,20.0,Cash on Delivery,West,Pune,Delivered,347
ORD10749,2025-03-14,CUST060,Office Chair,Furniture,4,8500,6000,5.0,Cash on Delivery,East,Kolkata,Returned,295
ORD10750,2025-07-16,CUST276,Coffee Maker,Home Appliances,3,4500,3000,0.0,Net Banking,North,Jaipur,Returned,336
ORD10751,2025-06-02,CUST220,Laptop,Electronics,1,55000,42000,5.0,Credit Card,North,Lucknow,Returned,408
ORD10752,2025-07-05,CUST192,Desk,Furniture,3,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,124
ORD10753,2025-11-14,CUST015,Desk,Furniture,4,12000,8500,0.0,UPI,East,Patna,Delivered,373
ORD10754,2025-07-02,CUST100,Backpack,Accessories,2,1800,1100,0.0,Debit Card,North,Jaipur,Delivered,407
ORD10755,2025-08-20,CUST080,T-Shirt,Fashion,3,900,500,5.0,Net Banking,West,Ahmedabad,Delivered,269
ORD10756,2025-07-10,CUST155,Coffee Maker,Home Appliances,1,4500,3000,20.0,Credit Card,North,Delhi,Delivered,56
ORD10757,2025-01-06,CUST134,Smartwatch,Electronics,4,5000,3300,5.0,Cash on Delivery,South,Hyderabad,Cancelled,264
ORD10758,2025-12-03,CUST115,T-Shirt,Fashion,2,900,500,10.0,Credit Card,South,Bengaluru,Delivered,75
ORD10759,2025-06-15,CUST176,Headphones,Electronics,1,2500,1600,10.0,Cash on Delivery,East,Patna,Cancelled,139
ORD10760,2025-08-10,CUST112,Shoes,Fashion,3,3500,2200,10.0,Debit Card,South,Bengaluru,Returned,325
ORD10761,2025-06-06,CUST246,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,North,Delhi,Returned,84
ORD10762,2025-08-07,CUST041,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Debit Card,North,Delhi,Delivered,136
ORD10763,2025-06-27,CUST187,Coffee Maker,Home Appliances,3,4500,3000,15.0,UPI,West,Pune,Delivered,214
ORD10764,2025-06-24,CUST270,Office Chair,Furniture,2,8500,6000,10.0,Cash on Delivery,North,Jaipur,Shipped,165
ORD10765,2025-01-24,CUST206,Laptop,Electronics,4,55000,42000,5.0,Credit Card,East,Bhubaneswar,Returned,99
ORD10766,2025-09-28,CUST264,Desk,Furniture,2,12000,8500,15.0,Debit Card,East,Patna,Cancelled,296
ORD10767,2025-12-18,CUST269,T-Shirt,Fashion,1,900,500,15.0,UPI,North,Lucknow,Delivered,290
ORD10768,2025-12-15,CUST192,Bookshelf,Furniture,2,7000,4800,5.0,Cash on Delivery,South,Hyderabad,Delivered,464
ORD10769,2025-12-13,CUST089,Desk,Furniture,2,12000,8500,5.0,Cash on Delivery,South,Chennai,Delivered,258
ORD10770,2025-01-22,CUST122,Office Chair,Furniture,3,8500,6000,20.0,UPI,West,Pune,Delivered,321
ORD10771,2025-05-10,CUST081,Laptop,Electronics,4,55000,42000,20.0,UPI,East,Kolkata,Shipped,472
ORD10772,2025-01-16,CUST201,Office Chair,Furniture,3,8500,6000,0.0,Cash on Delivery,West,Mumbai,Delivered,214
ORD10773,2025-09-22,CUST214,T-Shirt,Fashion,3,900,500,15.0,Credit Card,North,Lucknow,Returned,391
ORD10774,2025-04-07,CUST097,Desk,Furniture,2,12000,8500,0.0,UPI,East,Patna,Delivered,432
ORD10775,2025-10-10,CUST161,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,North,Lucknow,Delivered,81
ORD10776,2025-08-16,CUST056,T-Shirt,Fashion,4,900,500,5.0,UPI,South,Bengaluru,Shipped,136
ORD10777,2025-07-01,CUST171,Shoes,Fashion,1,3500,2200,0.0,Cash on Delivery,North,Lucknow,Delivered,278
ORD10778,2025-07-01,CUST196,Laptop,Electronics,3,55000,42000,5.0,Debit Card,North,Lucknow,Returned,403
ORD10779,2025-04-16,CUST068,Shoes,Fashion,3,3500,2200,5.0,UPI,North,Lucknow,Delivered,242
ORD10780,2025-10-12,CUST009,Smartphone,Electronics,1,25000,19000,5.0,Debit Card,East,Patna,Returned,383
ORD10781,2025-07-03,CUST065,Bookshelf,Furniture,3,7000,4800,15.0,UPI,East,Kolkata,Delivered,460
ORD10782,2025-03-24,CUST099,Shoes,Fashion,2,3500,2200,0.0,Cash on Delivery,South,Bengaluru,Cancelled,488
ORD10783,2025-05-06,CUST042,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Credit Card,West,Mumbai,Delivered,474
ORD10784,2025-05-02,CUST110,Smartphone,Electronics,1,25000,19000,0.0,Debit Card,South,Bengaluru,Returned,256
ORD10785,2025-10-18,CUST198,Headphones,Electronics,2,2500,1600,20.0,Cash on Delivery,South,Hyderabad,Delivered,434
ORD10786,2025-08-07,CUST061,Headphones,Electronics,1,2500,1600,20.0,Credit Card,North,Delhi,Delivered,65
ORD10787,2025-03-15,CUST187,Laptop,Electronics,4,55000,42000,10.0,Net Banking,West,Mumbai,Shipped,322
ORD10788,2025-12-01,CUST078,Backpack,Accessories,2,1800,1100,20.0,Debit Card,East,Bhubaneswar,Delivered,255
ORD10789,2025-05-05,CUST150,Coffee Maker,Home Appliances,1,4500,3000,20.0,UPI,North,Lucknow,Delivered,189
ORD10790,2025-08-27,CUST211,Laptop,Electronics,1,55000,42000,5.0,Credit Card,West,Ahmedabad,Cancelled,247
ORD10791,2025-01-23,CUST044,Laptop,Electronics,2,55000,42000,20.0,Debit Card,South,Bengaluru,Delivered,440
ORD10792,2025-04-19,CUST069,Laptop,Electronics,3,55000,42000,10.0,Cash on Delivery,West,Mumbai,Delivered,234
ORD10793,2025-04-07,CUST035,Backpack,Accessories,4,1800,1100,20.0,Debit Card,East,Kolkata,Returned,203
ORD10794,2025-06-18,CUST032,Smartphone,Electronics,1,25000,19000,10.0,Credit Card,North,Delhi,Delivered,363
ORD10795,2025-01-01,CUST006,Backpack,Accessories,1,1800,1100,15.0,Credit Card,South,Hyderabad,Returned,273
ORD10796,2025-06-07,CUST209,Coffee Maker,Home Appliances,4,4500,3000,20.0,UPI,North,Lucknow,Delivered,175
ORD10797,2025-11-03,CUST208,Headphones,Electronics,4,2500,1600,15.0,UPI,East,Kolkata,Returned,105
ORD10798,2025-07-28,CUST130,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Net Banking,East,Bhubaneswar,Delivered,491
ORD10799,2025-08-03,CUST074,Backpack,Accessories,4,1800,1100,5.0,UPI,South,Hyderabad,Shipped,252
ORD10800,2025-06-15,CUST120,Mixer Grinder,Home Appliances,1,3500,2300,20.0,UPI,West,Pune,Delivered,393
ORD10801,2025-11-09,CUST137,Shoes,Fashion,2,3500,2200,0.0,Net Banking,West,Pune,Delivered,367
ORD10802,2025-11-02,CUST149,Laptop,Electronics,4,55000,42000,5.0,Credit Card,West,Pune,Returned,252
ORD10803,2025-12-31,CUST212,Shoes,Fashion,1,3500,2200,5.0,Cash on Delivery,East,Kolkata,Shipped,91
ORD10804,2025-03-14,CUST223,Smartphone,Electronics,2,25000,19000,0.0,Net Banking,North,Delhi,Delivered,206
ORD10805,2025-02-16,CUST205,Mixer Grinder,Home Appliances,3,3500,2300,15.0,Debit Card,West,Mumbai,Returned,314
ORD10806,2025-09-04,CUST026,Bookshelf,Furniture,3,7000,4800,5.0,UPI,West,Pune,Delivered,485
ORD10807,2025-12-04,CUST298,Coffee Maker,Home Appliances,4,4500,3000,20.0,Debit Card,East,Bhubaneswar,Delivered,180
ORD10808,2025-03-17,CUST049,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,North,Delhi,Delivered,412
ORD10809,2025-12-22,CUST189,Shoes,Fashion,1,3500,2200,15.0,UPI,West,Mumbai,Delivered,449
ORD10810,2025-04-28,CUST157,T-Shirt,Fashion,4,900,500,5.0,Net Banking,East,Kolkata,Cancelled,249
ORD10811,2025-08-21,CUST090,Smartwatch,Electronics,2,5000,3300,10.0,UPI,South,Bengaluru,Delivered,203
ORD10812,2025-03-04,CUST253,T-Shirt,Fashion,3,900,500,15.0,Credit Card,West,Mumbai,Delivered,117
ORD10813,2025-10-13,CUST044,Smartphone,Electronics,1,25000,19000,15.0,UPI,East,Bhubaneswar,Shipped,267
ORD10814,2025-08-24,CUST066,Shoes,Fashion,2,3500,2200,20.0,Credit Card,North,Lucknow,Delivered,461
ORD10815,2025-12-03,CUST084,Backpack,Accessories,2,1800,1100,15.0,Net Banking,South,Bengaluru,Delivered,179
ORD10816,2025-09-25,CUST078,Headphones,Electronics,4,2500,1600,5.0,Debit Card,South,Bengaluru,Delivered,149
ORD10817,2025-07-11,CUST180,Bookshelf,Furniture,4,7000,4800,5.0,Debit Card,West,Ahmedabad,Cancelled,61
ORD10818,2025-03-12,CUST084,Office Chair,Furniture,4,8500,6000,10.0,Debit Card,North,Jaipur,Shipped,311
ORD10819,2025-10-31,CUST011,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Debit Card,West,Pune,Delivered,118
ORD10820,2025-06-30,CUST093,Office Chair,Furniture,1,8500,6000,0.0,UPI,South,Bengaluru,Delivered,320
ORD10821,2025-05-29,CUST106,Office Chair,Furniture,1,8500,6000,10.0,Cash on Delivery,South,Chennai,Delivered,471
ORD10822,2025-01-14,CUST119,Backpack,Accessories,2,1800,1100,15.0,Credit Card,South,Bengaluru,Delivered,343
ORD10823,2025-05-25,CUST268,Coffee Maker,Home Appliances,3,4500,3000,10.0,Net Banking,East,Kolkata,Delivered,306
ORD10824,2025-03-26,CUST197,Smartphone,Electronics,2,25000,19000,0.0,Debit Card,East,Kolkata,Delivered,181
ORD10825,2025-11-26,CUST267,Bookshelf,Furniture,2,7000,4800,20.0,UPI,North,Delhi,Returned,356
ORD10826,2025-01-02,CUST124,Bookshelf,Furniture,4,7000,4800,5.0,Cash on Delivery,South,Hyderabad,Delivered,188
ORD10827,2025-07-31,CUST253,Coffee Maker,Home Appliances,4,4500,3000,15.0,Credit Card,West,Pune,Shipped,411
ORD10828,2025-08-24,CUST135,Desk,Furniture,2,12000,8500,15.0,UPI,West,Pune,Delivered,265
ORD10829,2025-10-21,CUST086,Coffee Maker,Home Appliances,2,4500,3000,20.0,Net Banking,West,Ahmedabad,Delivered,93
ORD10830,2025-05-25,CUST051,Backpack,Accessories,3,1800,1100,5.0,Credit Card,East,Kolkata,Shipped,343
ORD10831,2025-12-07,CUST018,Shoes,Fashion,1,3500,2200,0.0,Net Banking,West,Ahmedabad,Delivered,492
ORD10832,2025-10-31,CUST110,Smartwatch,Electronics,2,5000,3300,10.0,UPI,East,Bhubaneswar,Delivered,123
ORD10833,2025-10-09,CUST226,Coffee Maker,Home Appliances,1,4500,3000,10.0,UPI,East,Kolkata,Delivered,328
ORD10834,2025-10-14,CUST258,Shoes,Fashion,4,3500,2200,0.0,Credit Card,South,Bengaluru,Returned,262
ORD10835,2025-08-14,CUST246,Laptop,Electronics,4,55000,42000,10.0,Credit Card,West,Pune,Cancelled,484
ORD10836,2025-01-30,CUST177,Shoes,Fashion,4,3500,2200,20.0,Debit Card,South,Chennai,Delivered,443
ORD10837,2025-06-13,CUST089,Coffee Maker,Home Appliances,1,4500,3000,20.0,Net Banking,East,Kolkata,Delivered,345
ORD10838,2025-08-17,CUST279,Headphones,Electronics,2,2500,1600,10.0,Debit Card,North,Lucknow,Cancelled,491
ORD10839,2025-10-07,CUST018,Laptop,Electronics,2,55000,42000,20.0,UPI,East,Bhubaneswar,Shipped,441
ORD10840,2025-01-13,CUST090,Coffee Maker,Home Appliances,3,4500,3000,20.0,Debit Card,West,Ahmedabad,Delivered,308
ORD10841,2025-04-18,CUST258,Coffee Maker,Home Appliances,4,4500,3000,5.0,Cash on Delivery,East,Bhubaneswar,Returned,126
ORD10842,2025-03-29,CUST032,Coffee Maker,Home Appliances,4,4500,3000,15.0,Cash on Delivery,East,Kolkata,Shipped,378
ORD10843,2025-11-26,CUST181,Office Chair,Furniture,4,8500,6000,20.0,Credit Card,East,Patna,Returned,218
ORD10844,2025-05-07,CUST255,Coffee Maker,Home Appliances,3,4500,3000,15.0,Net Banking,South,Chennai,Shipped,465
ORD10845,2025-01-11,CUST151,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Delhi,Shipped,494
ORD10846,2025-05-31,CUST068,Laptop,Electronics,3,55000,42000,20.0,Cash on Delivery,East,Patna,Delivered,304
ORD10847,2025-03-31,CUST009,T-Shirt,Fashion,1,900,500,0.0,Net Banking,East,Bhubaneswar,Shipped,269
ORD10848,2025-07-01,CUST226,Desk,Furniture,4,12000,8500,10.0,Cash on Delivery,West,Mumbai,Returned,246
ORD10849,2025-03-19,CUST181,Coffee Maker,Home Appliances,3,4500,3000,5.0,UPI,East,Kolkata,Returned,471
ORD10850,2025-07-19,CUST171,Shoes,Fashion,1,3500,2200,10.0,UPI,South,Hyderabad,Returned,123
ORD10851,2025-08-09,CUST004,Desk,Furniture,3,12000,8500,10.0,Credit Card,West,Pune,Delivered,59
ORD10852,2025-04-08,CUST009,T-Shirt,Fashion,4,900,500,20.0,Cash on Delivery,South,Bengaluru,Shipped,500
ORD10853,2025-03-04,CUST260,Smartphone,Electronics,1,25000,19000,5.0,Cash on Delivery,East,Patna,Delivered,154
ORD10854,2025-06-19,CUST069,Smartphone,Electronics,4,25000,19000,15.0,Credit Card,East,Bhubaneswar,Delivered,165
ORD10855,2025-12-18,CUST251,Laptop,Electronics,2,55000,42000,0.0,Debit Card,South,Bengaluru,Delivered,417
ORD10856,2025-03-31,CUST059,Coffee Maker,Home Appliances,1,4500,3000,15.0,UPI,West,Ahmedabad,Delivered,482
ORD10857,2025-02-18,CUST098,Backpack,Accessories,4,1800,1100,10.0,UPI,South,Bengaluru,Delivered,348
ORD10858,2025-01-27,CUST195,Coffee Maker,Home Appliances,4,4500,3000,15.0,UPI,South,Hyderabad,Cancelled,463
ORD10859,2025-08-30,CUST076,Smartphone,Electronics,3,25000,19000,15.0,Cash on Delivery,South,Hyderabad,Delivered,354
ORD10860,2025-12-09,CUST207,Bookshelf,Furniture,2,7000,4800,20.0,Net Banking,East,Kolkata,Shipped,133
ORD10861,2025-02-06,CUST045,Office Chair,Furniture,1,8500,6000,10.0,Credit Card,North,Delhi,Cancelled,463
ORD10862,2025-11-04,CUST007,Smartwatch,Electronics,3,5000,3300,20.0,UPI,West,Mumbai,Delivered,349
ORD10863,2025-02-03,CUST266,Office Chair,Furniture,2,8500,6000,20.0,Credit Card,West,Mumbai,Delivered,104
ORD10864,2025-01-10,CUST128,Backpack,Accessories,2,1800,1100,10.0,Debit Card,West,Pune,Shipped,493
ORD10865,2025-04-02,CUST213,Shoes,Fashion,1,3500,2200,20.0,UPI,North,Delhi,Delivered,79
ORD10866,2025-02-27,CUST296,Laptop,Electronics,1,55000,42000,15.0,Debit Card,West,Pune,Returned,494
ORD10867,2025-11-02,CUST097,Headphones,Electronics,1,2500,1600,20.0,Cash on Delivery,West,Mumbai,Delivered,383
ORD10868,2025-04-18,CUST071,Laptop,Electronics,2,55000,42000,0.0,Credit Card,West,Mumbai,Delivered,434
ORD10869,2025-05-07,CUST182,Office Chair,Furniture,4,8500,6000,15.0,UPI,East,Bhubaneswar,Delivered,453
ORD10870,2025-10-04,CUST019,Office Chair,Furniture,2,8500,6000,0.0,UPI,South,Chennai,Delivered,142
ORD10871,2025-10-04,CUST153,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Kolkata,Cancelled,89
ORD10872,2025-06-21,CUST198,Backpack,Accessories,1,1800,1100,5.0,Debit Card,West,Mumbai,Shipped,233
ORD10873,2025-07-20,CUST275,Laptop,Electronics,1,55000,42000,20.0,Debit Card,South,Bengaluru,Returned,371
ORD10874,2025-02-11,CUST017,Desk,Furniture,3,12000,8500,15.0,Debit Card,East,Kolkata,Returned,378
ORD10875,2025-01-19,CUST246,Smartphone,Electronics,1,25000,19000,20.0,Debit Card,West,Mumbai,Returned,472
ORD10876,2025-02-05,CUST197,Laptop,Electronics,4,55000,42000,20.0,Net Banking,South,Bengaluru,Delivered,437
ORD10877,2025-07-15,CUST057,Shoes,Fashion,3,3500,2200,20.0,Debit Card,South,Hyderabad,Delivered,195
ORD10878,2025-10-13,CUST279,Smartphone,Electronics,4,25000,19000,10.0,UPI,North,Delhi,Delivered,148
ORD10879,2025-09-28,CUST214,Bookshelf,Furniture,4,7000,4800,15.0,Debit Card,South,Hyderabad,Delivered,468
ORD10880,2025-11-17,CUST129,Bookshelf,Furniture,1,7000,4800,0.0,Credit Card,West,Mumbai,Returned,158
ORD10881,2025-04-06,CUST146,Mixer Grinder,Home Appliances,2,3500,2300,15.0,Debit Card,East,Patna,Delivered,391
ORD10882,2025-06-16,CUST072,Smartphone,Electronics,1,25000,19000,20.0,Credit Card,East,Patna,Returned,131
ORD10883,2025-02-07,CUST200,Smartwatch,Electronics,3,5000,3300,0.0,Debit Card,North,Lucknow,Delivered,250
ORD10884,2025-08-08,CUST204,Smartphone,Electronics,2,25000,19000,15.0,Credit Card,West,Pune,Delivered,216
ORD10885,2025-10-31,CUST068,Desk,Furniture,4,12000,8500,20.0,UPI,South,Bengaluru,Delivered,215
ORD10886,2025-12-17,CUST108,Backpack,Accessories,4,1800,1100,5.0,Credit Card,South,Hyderabad,Delivered,182
ORD10887,2025-12-25,CUST108,Desk,Furniture,2,12000,8500,5.0,Credit Card,East,Bhubaneswar,Delivered,123
ORD10888,2025-11-14,CUST119,Smartwatch,Electronics,1,5000,3300,10.0,Credit Card,South,Bengaluru,Cancelled,301
