Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10389,2025-06-04,CUST166,Smartwatch,Electronics,1,5000,3300,5.0,Debit Card,West,Ahmedabad,Cancelled,142,5000,250.0,4750.0,3300,1308.0,27.53684210526316,4608.0,2025,6,June,Q2
ORD10390,2025-03-22,CUST235,Shoes,Fashion,1,3500,2200,15.0,UPI,North,Lucknow,Returned,468,3500,525.0,2975.0,2200,307.0,10.319327731092438,2507.0,2025,3,March,Q1
ORD10391,2025-08-01,CUST223,Coffee Maker,Home Appliances,2,4500,3000,0.0,UPI,West,Pune,Returned,176,9000,0.0,9000.0,6000,2824.0,31.377777777777776,8824.0,2025,8,August,Q3
ORD10392,2025-10-21,CUST107,Shoes,Fashion,4,3500,2200,20.0,Credit Card,South,Hyderabad,Delivered,487,14000,2800.0,11200.0,8800,1913.0,17.080357142857142,10713.0,2025,10,October,Q4
ORD10393,2025-03-14,CUST188,Headphones,Electronics,1,2500,1600,5.0,Net Banking,South,Bengaluru,Delivered,79,2500,125.0,2375.0,1600,696.0,29.305263157894736,2296.0,2025,3,March,Q1
ORD10394,2025-06-05,CUST023,Headphones,Electronics,4,2500,1600,0.0,Debit Card,North,Jaipur,Delivered,112,10000,0.0,10000.0,6400,3488.0,34.88,9888.0,2025,6,June,Q2
ORD10395,2025-04-28,CUST167,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Credit Card,South,Hyderabad,Delivered,466,14000,2100.0,11900.0,9200,2234.0,18.773109243697476,11434.0,2025,4,April,Q2
ORD10396,2025-07-15,CUST047,Office Chair,Furniture,1,8500,6000,0.0,Net Banking,South,Bengaluru,Delivered,242,8500,0.0,8500.0,6000,2258.0,26.56470588235294,8258.0,2025,7,July,Q3
ORD10397,2025-05-06,CUST294,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,East,Bhubaneswar,Delivered,418,13500,0.0,13500.0,9000,4082.0,30.237037037037034,13082.0,2025,5,May,Q2
ORD10398,2025-07-23,CUST113,Smartwatch,Electronics,2,5000,3300,0.0,Cash on Delivery,South,Chennai,Delivered,80,10000,0.0,10000.0,6600,3320.0,33.2,9920.0,2025,7,July,Q3
ORD10399,2025-12-10,CUST045,Office Chair,Furniture,3,8500,6000,10.0,Net Banking,South,Chennai,Delivered,124,25500,2550.0,22950.0,18000,4826.0,21.02832244008715,22826.0,2025,12,December,Q4
ORD10400,2025-12-29,CUST051,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Credit Card,West,Ahmedabad,Cancelled,283,14000,1400.0,12600.0,9200,3117.0,24.738095238095237,12317.0,2025,12,December,Q4
ORD10401,2025-01-30,CUST125,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,West,Pune,Delivered,171,7000,1400.0,5600.0,4600,829.0,14.80357142857143,5429.0,2025,1,January,Q1
ORD10402,2025-02-04,CUST201,Bookshelf,Furniture,3,7000,4800,15.0,UPI,West,Pune,Shipped,323,21000,3150.0,17850.0,14400,3127.0,17.518207282913163,17527.0,2025,2,February,Q1
ORD10403,2025-04-19,CUST165,Mixer Grinder,Home Appliances,4,3500,2300,15.0,UPI,West,Mumbai,Delivered,118,14000,2100.0,11900.0,9200,2582.0,21.69747899159664,11782.0,2025,4,April,Q2
ORD10404,2025-11-05,CUST042,Smartphone,Electronics,3,25000,19000,10.0,Credit Card,West,Ahmedabad,Shipped,436,75000,7500.0,67500.0,57000,10064.0,14.909629629629631,67064.0,2025,11,November,Q4
ORD10405,2025-12-07,CUST300,Headphones,Electronics,2,2500,1600,15.0,Debit Card,East,Kolkata,Returned,70,5000,750.0,4250.0,3200,980.0,23.058823529411764,4180.0,2025,12,December,Q4
ORD10406,2025-04-02,CUST111,Smartwatch,Electronics,3,5000,3300,20.0,Credit Card,North,Jaipur,Delivered,446,15000,3000.0,12000.0,9900,1654.0,13.783333333333333,11554.0,2025,4,April,Q2
ORD10407,2025-09-30,CUST104,Smartwatch,Electronics,3,5000,3300,15.0,UPI,North,Jaipur,Delivered,387,15000,2250.0,12750.0,9900,2463.0,19.31764705882353,12363.0,2025,9,September,Q3
ORD10408,2025-12-07,CUST145,Headphones,Electronics,4,2500,1600,15.0,Cash on Delivery,West,Pune,Delivered,54,10000,1500.0,8500.0,6400,2046.0,24.070588235294117,8446.0,2025,12,December,Q4
ORD10409,2025-03-05,CUST267,Desk,Furniture,3,12000,8500,20.0,Cash on Delivery,North,Jaipur,Returned,403,36000,7200.0,28800.0,25500,2897.0,10.059027777777779,28397.0,2025,3,March,Q1
ORD10410,2025-05-29,CUST184,Bookshelf,Furniture,2,7000,4800,10.0,Net Banking,West,Ahmedabad,Delivered,54,14000,1400.0,12600.0,9600,2946.0,23.38095238095238,12546.0,2025,5,May,Q2
ORD10411,2025-03-11,CUST154,Coffee Maker,Home Appliances,1,4500,3000,10.0,Net Banking,East,Bhubaneswar,Delivered,196,4500,450.0,4050.0,3000,854.0,21.086419753086417,3854.0,2025,3,March,Q1
ORD10412,2025-07-02,CUST075,Smartwatch,Electronics,2,5000,3300,15.0,UPI,West,Ahmedabad,Cancelled,151,10000,1500.0,8500.0,6600,1749.0,20.576470588235292,8349.0,2025,7,July,Q3
ORD10413,2025-07-22,CUST179,Shoes,Fashion,4,3500,2200,0.0,Cash on Delivery,South,Bengaluru,Cancelled,291,14000,0.0,14000.0,8800,4909.0,35.06428571428572,13709.0,2025,7,July,Q3
ORD10414,2025-04-02,CUST163,Mixer Grinder,Home Appliances,3,3500,2300,15.0,UPI,North,Lucknow,Delivered,440,10500,1575.0,8925.0,6900,1585.0,17.759103641456583,8485.0,2025,4,April,Q2
ORD10415,2025-08-13,CUST294,Laptop,Electronics,4,55000,42000,10.0,Debit Card,North,Delhi,Delivered,112,220000,22000.0,198000.0,168000,29888.0,15.094949494949494,197888.0,2025,8,August,Q3
ORD10416,2025-07-27,CUST171,Office Chair,Furniture,2,8500,6000,20.0,Debit Card,South,Bengaluru,Cancelled,263,17000,3400.0,13600.0,12000,1337.0,9.830882352941178,13337.0,2025,7,July,Q3
ORD10417,2025-11-16,CUST194,Coffee Maker,Home Appliances,2,4500,3000,20.0,UPI,East,Kolkata,Delivered,253,9000,1800.0,7200.0,6000,947.0,13.152777777777777,6947.0,2025,11,November,Q4
ORD10418,2025-08-10,CUST264,Shoes,Fashion,3,3500,2200,10.0,Credit Card,South,Hyderabad,Delivered,68,10500,1050.0,9450.0,6600,2782.0,29.439153439153436,9382.0,2025,8,August,Q3
ORD10419,2025-01-30,CUST292,Shoes,Fashion,3,3500,2200,10.0,UPI,South,Bengaluru,Shipped,114,10500,1050.0,9450.0,6600,2736.0,28.952380952380953,9336.0,2025,1,January,Q1
ORD10420,2025-05-21,CUST128,Laptop,Electronics,4,55000,42000,20.0,UPI,West,Pune,Returned,237,220000,44000.0,176000.0,168000,7763.0,4.410795454545455,175763.0,2025,5,May,Q2
ORD10421,2025-02-04,CUST260,Laptop,Electronics,2,55000,42000,0.0,Debit Card,West,Mumbai,Delivered,339,110000,0.0,110000.0,84000,25661.0,23.328181818181818,109661.0,2025,2,February,Q1
ORD10422,2025-07-07,CUST045,Shoes,Fashion,1,3500,2200,20.0,Cash on Delivery,North,Jaipur,Delivered,339,3500,700.0,2800.0,2200,261.0,9.321428571428571,2461.0,2025,7,July,Q3
ORD10423,2025-01-16,CUST162,Mixer Grinder,Home Appliances,2,3500,2300,0.0,Credit Card,West,Ahmedabad,Delivered,424,7000,0.0,7000.0,4600,1976.0,28.22857142857143,6576.0,2025,1,January,Q1
ORD10424,2025-11-18,CUST184,Desk,Furniture,2,12000,8500,5.0,Net Banking,East,Bhubaneswar,Delivered,62,24000,1200.0,22800.0,17000,5738.0,25.166666666666664,22738.0,2025,11,November,Q4
ORD10425,2025-08-03,CUST221,Backpack,Accessories,2,1800,1100,10.0,Cash on Delivery,North,Jaipur,Returned,167,3600,360.0,3240.0,2200,873.0,26.944444444444443,3073.0,2025,8,August,Q3
ORD10426,2025-08-21,CUST021,Laptop,Electronics,2,55000,42000,20.0,Debit Card,North,Delhi,Shipped,318,110000,22000.0,88000.0,84000,3682.0,4.184090909090909,87682.0,2025,8,August,Q3
ORD10427,2025-10-08,CUST023,Headphones,Electronics,2,2500,1600,0.0,Credit Card,South,Hyderabad,Delivered,232,5000,0.0,5000.0,3200,1568.0,31.36,4768.0,2025,10,October,Q4
ORD10428,2025-02-23,CUST014,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,South,Chennai,Delivered,209,20000,3000.0,17000.0,13200,3591.0,21.123529411764704,16791.0,2025,2,February,Q1
ORD10429,2025-12-01,CUST059,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,West,Pune,Delivered,254,10000,1500.0,8500.0,6600,1646.0,19.364705882352943,8246.0,2025,12,December,Q4
ORD10430,2025-12-04,CUST075,Backpack,Accessories,4,1800,1100,5.0,UPI,North,Lucknow,Delivered,176,7200,360.0,6840.0,4400,2264.0,33.099415204678365,6664.0,2025,12,December,Q4
ORD10431,2025-08-29,CUST274,Laptop,Electronics,2,55000,42000,20.0,UPI,South,Hyderabad,Returned,203,110000,22000.0,88000.0,84000,3797.0,4.314772727272728,87797.0,2025,8,August,Q3
ORD10432,2025-09-21,CUST157,Shoes,Fashion,1,3500,2200,20.0,Net Banking,North,Lucknow,Delivered,477,3500,700.0,2800.0,2200,123.0,4.392857142857142,2323.0,2025,9,September,Q3
ORD10433,2025-04-17,CUST162,T-Shirt,Fashion,3,900,500,0.0,Net Banking,North,Delhi,Delivered,460,2700,0.0,2700.0,1500,740.0,27.40740740740741,2240.0,2025,4,April,Q2
ORD10434,2025-11-03,CUST198,Smartwatch,Electronics,1,5000,3300,10.0,Net Banking,North,Lucknow,Delivered,226,5000,500.0,4500.0,3300,974.0,21.644444444444446,4274.0,2025,11,November,Q4
ORD10435,2025-07-05,CUST217,Office Chair,Furniture,3,8500,6000,5.0,Credit Card,North,Delhi,Returned,462,25500,1275.0,24225.0,18000,5763.0,23.789473684210527,23763.0,2025,7,July,Q3
ORD10436,2025-08-23,CUST024,Backpack,Accessories,1,1800,1100,20.0,Net Banking,West,Pune,Delivered,466,1800,360.0,1440.0,1100,-126.0,-8.75,974.0,2025,8,August,Q3
ORD10437,2025-10-08,CUST211,Laptop,Electronics,2,55000,42000,0.0,Net Banking,West,Mumbai,Shipped,70,110000,0.0,110000.0,84000,25930.0,23.572727272727274,109930.0,2025,10,October,Q4
ORD10438,2025-04-11,CUST146,Coffee Maker,Home Appliances,2,4500,3000,15.0,Debit Card,North,Delhi,Delivered,90,9000,1350.0,7650.0,6000,1560.0,20.392156862745097,7560.0,2025,4,April,Q2
ORD10439,2025-01-13,CUST100,T-Shirt,Fashion,2,900,500,20.0,Credit Card,East,Bhubaneswar,Delivered,446,1800,360.0,1440.0,1000,-6.0,-0.4166666666666667,994.0,2025,1,January,Q1
ORD10440,2025-11-06,CUST109,T-Shirt,Fashion,4,900,500,0.0,Cash on Delivery,West,Ahmedabad,Shipped,149,3600,0.0,3600.0,2000,1451.0,40.30555555555556,3451.0,2025,11,November,Q4
ORD10441,2025-08-04,CUST003,Smartphone,Electronics,4,25000,19000,15.0,Net Banking,South,Hyderabad,Cancelled,323,100000,15000.0,85000.0,76000,8677.0,10.208235294117648,84677.0,2025,8,August,Q3
ORD10442,2025-05-29,CUST021,Bookshelf,Furniture,4,7000,4800,0.0,Net Banking,East,Bhubaneswar,Delivered,405,28000,0.0,28000.0,19200,8395.0,29.982142857142858,27595.0,2025,5,May,Q2
ORD10443,2025-02-18,CUST044,Headphones,Electronics,2,2500,1600,5.0,Cash on Delivery,South,Hyderabad,Delivered,102,5000,250.0,4750.0,3200,1448.0,30.484210526315792,4648.0,2025,2,February,Q1
ORD10444,2025-10-07,CUST138,Office Chair,Furniture,2,8500,6000,0.0,Debit Card,West,Ahmedabad,Delivered,405,17000,0.0,17000.0,12000,4595.0,27.02941176470588,16595.0,2025,10,October,Q4
ORD10445,2025-01-17,CUST029,Headphones,Electronics,4,2500,1600,15.0,Debit Card,West,Ahmedabad,Delivered,73,10000,1500.0,8500.0,6400,2027.0,23.847058823529412,8427.0,2025,1,January,Q1
ORD10446,2025-07-07,CUST119,Smartwatch,Electronics,2,5000,3300,0.0,Net Banking,East,Kolkata,Returned,389,10000,0.0,10000.0,6600,3011.0,30.11,9611.0,2025,7,July,Q3
ORD10447,2025-04-02,CUST181,Laptop,Electronics,2,55000,42000,15.0,Credit Card,South,Chennai,Delivered,332,110000,16500.0,93500.0,84000,9168.0,9.805347593582887,93168.0,2025,4,April,Q2
ORD10448,2025-05-14,CUST033,T-Shirt,Fashion,3,900,500,20.0,Credit Card,North,Lucknow,Returned,202,2700,540.0,2160.0,1500,458.0,21.203703703703702,1958.0,2025,5,May,Q2
ORD10449,2025-05-06,CUST135,Smartwatch,Electronics,4,5000,3300,10.0,Net Banking,South,Hyderabad,Returned,422,20000,2000.0,18000.0,13200,4378.0,24.322222222222223,17578.0,2025,5,May,Q2
ORD10450,2025-06-09,CUST045,Headphones,Electronics,3,2500,1600,0.0,Debit Card,South,Hyderabad,Delivered,266,7500,0.0,7500.0,4800,2434.0,32.45333333333333,7234.0,2025,6,June,Q2
ORD10451,2025-06-06,CUST205,Shoes,Fashion,2,3500,2200,5.0,Net Banking,North,Jaipur,Returned,461,7000,350.0,6650.0,4400,1789.0,26.902255639097746,6189.0,2025,6,June,Q2
ORD10452,2025-01-04,CUST133,Bookshelf,Furniture,2,7000,4800,0.0,Net Banking,East,Kolkata,Delivered,168,14000,0.0,14000.0,9600,4232.0,30.228571428571428,13832.0,2025,1,January,Q1
ORD10453,2025-10-05,CUST090,Mixer Grinder,Home Appliances,1,3500,2300,0.0,Net Banking,East,Bhubaneswar,Returned,108,3500,0.0,3500.0,2300,1092.0,31.2,3392.0,2025,10,October,Q4
ORD10454,2025-01-26,CUST267,Coffee Maker,Home Appliances,1,4500,3000,5.0,Cash on Delivery,South,Hyderabad,Shipped,350,4500,225.0,4275.0,3000,925.0,21.637426900584796,3925.0,2025,1,January,Q1
ORD10455,2025-03-09,CUST049,Shoes,Fashion,3,3500,2200,15.0,Net Banking,South,Chennai,Cancelled,370,10500,1575.0,8925.0,6600,1955.0,21.904761904761905,8555.0,2025,3,March,Q1
ORD10456,2025-07-07,CUST242,Shoes,Fashion,1,3500,2200,0.0,Credit Card,West,Ahmedabad,Delivered,223,3500,0.0,3500.0,2200,1077.0,30.771428571428572,3277.0,2025,7,July,Q3
ORD10457,2025-03-25,CUST054,Smartphone,Electronics,4,25000,19000,0.0,UPI,West,Pune,Delivered,297,100000,0.0,100000.0,76000,23703.0,23.703,99703.0,2025,3,March,Q1
ORD10458,2025-08-14,CUST277,Desk,Furniture,3,12000,8500,20.0,Cash on Delivery,East,Patna,Cancelled,171,36000,7200.0,28800.0,25500,3129.0,10.864583333333332,28629.0,2025,8,August,Q3
ORD10459,2025-07-29,CUST223,Desk,Furniture,2,12000,8500,5.0,Debit Card,West,Ahmedabad,Cancelled,351,24000,1200.0,22800.0,17000,5449.0,23.899122807017545,22449.0,2025,7,July,Q3
ORD10460,2025-08-23,CUST240,Desk,Furniture,4,12000,8500,0.0,Debit Card,South,Chennai,Shipped,258,48000,0.0,48000.0,34000,13742.0,28.629166666666666,47742.0,2025,8,August,Q3
ORD10461,2025-12-17,CUST169,Smartphone,Electronics,4,25000,19000,15.0,Net Banking,East,Patna,Delivered,119,100000,15000.0,85000.0,76000,8881.0,10.448235294117648,84881.0,2025,12,December,Q4
ORD10462,2025-11-16,CUST139,Bookshelf,Furniture,3,7000,4800,5.0,Cash on Delivery,South,Chennai,Delivered,495,21000,1050.0,19950.0,14400,5055.0,25.338345864661655,19455.0,2025,11,November,Q4
ORD10463,2025-11-07,CUST260,Smartphone,Electronics,2,25000,19000,5.0,Net Banking,North,Jaipur,Delivered,203,50000,2500.0,47500.0,38000,9297.0,19.57263157894737,47297.0,2025,11,November,Q4
ORD10464,2025-09-30,CUST247,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Cash on Delivery,North,Lucknow,Delivered,294,10500,1050.0,9450.0,6900,2256.0,23.873015873015873,9156.0,2025,9,September,Q3
ORD10465,2025-04-04,CUST081,Shoes,Fashion,1,3500,2200,10.0,Debit Card,West,Mumbai,Delivered,88,3500,350.0,3150.0,2200,862.0,27.365079365079364,3062.0,2025,4,April,Q2
ORD10466,2025-12-08,CUST074,Shoes,Fashion,1,3500,2200,15.0,Net Banking,North,Lucknow,Shipped,186,3500,525.0,2975.0,2200,589.0,19.798319327731093,2789.0,2025,12,December,Q4
ORD10467,2025-09-12,CUST170,Bookshelf,Furniture,3,7000,4800,20.0,Net Banking,East,Bhubaneswar,Delivered,265,21000,4200.0,16800.0,14400,2135.0,12.708333333333332,16535.0,2025,9,September,Q3
ORD10468,2025-04-01,CUST141,Backpack,Accessories,2,1800,1100,20.0,Cash on Delivery,South,Chennai,Delivered,204,3600,720.0,2880.0,2200,476.0,16.52777777777778,2676.0,2025,4,April,Q2
ORD10469,2025-09-05,CUST129,Smartwatch,Electronics,3,5000,3300,10.0,UPI,South,Hyderabad,Shipped,83,15000,1500.0,13500.0,9900,3517.0,26.051851851851854,13417.0,2025,9,September,Q3
ORD10470,2025-11-19,CUST094,Backpack,Accessories,4,1800,1100,15.0,Debit Card,North,Delhi,Delivered,166,7200,1080.0,6120.0,4400,1554.0,25.392156862745097,5954.0,2025,11,November,Q4
ORD10471,2025-04-01,CUST173,Laptop,Electronics,2,55000,42000,0.0,Net Banking,South,Bengaluru,Shipped,323,110000,0.0,110000.0,84000,25677.0,23.342727272727274,109677.0,2025,4,April,Q2
ORD10472,2025-04-01,CUST114,Smartwatch,Electronics,2,5000,3300,15.0,UPI,West,Pune,Delivered,498,10000,1500.0,8500.0,6600,1402.0,16.49411764705882,8002.0,2025,4,April,Q2
ORD10473,2025-04-26,CUST203,Coffee Maker,Home Appliances,3,4500,3000,5.0,UPI,West,Mumbai,Delivered,364,13500,675.0,12825.0,9000,3461.0,26.98635477582846,12461.0,2025,4,April,Q2
ORD10474,2025-07-12,CUST221,Office Chair,Furniture,1,8500,6000,5.0,Net Banking,East,Kolkata,Shipped,286,8500,425.0,8075.0,6000,1789.0,22.154798761609907,7789.0,2025,7,July,Q3
ORD10475,2025-05-29,CUST109,Mixer Grinder,Home Appliances,3,3500,2300,15.0,Net Banking,South,Chennai,Returned,331,10500,1575.0,8925.0,6900,1694.0,18.980392156862745,8594.0,2025,5,May,Q2
ORD10476,2025-06-03,CUST132,Backpack,Accessories,4,1800,1100,20.0,Credit Card,South,Bengaluru,Delivered,454,7200,1440.0,5760.0,4400,906.0,15.729166666666666,5306.0,2025,6,June,Q2
ORD10477,2025-04-19,CUST147,Smartphone,Electronics,1,25000,19000,0.0,Net Banking,West,Mumbai,Cancelled,417,25000,0.0,25000.0,19000,5583.0,22.332,24583.0,2025,4,April,Q2
ORD10478,2025-11-20,CUST195,T-Shirt,Fashion,2,900,500,10.0,Debit Card,East,Patna,Returned,470,1800,180.0,1620.0,1000,150.0,9.25925925925926,1150.0,2025,11,November,Q4
ORD10479,2025-01-24,CUST290,Smartwatch,Electronics,4,5000,3300,5.0,UPI,North,Lucknow,Delivered,53,20000,1000.0,19000.0,13200,5747.0,30.247368421052634,18947.0,2025,1,January,Q1
ORD10480,2025-09-05,CUST254,Backpack,Accessories,4,1800,1100,20.0,Cash on Delivery,West,Pune,Cancelled,118,7200,1440.0,5760.0,4400,1242.0,21.5625,5642.0,2025,9,September,Q3
ORD10481,2025-09-06,CUST138,T-Shirt,Fashion,4,900,500,20.0,Cash on Delivery,South,Hyderabad,Shipped,362,3600,720.0,2880.0,2000,518.0,17.98611111111111,2518.0,2025,9,September,Q3
ORD10482,2025-06-28,CUST038,Smartwatch,Electronics,2,5000,3300,15.0,Debit Card,North,Jaipur,Returned,381,10000,1500.0,8500.0,6600,1519.0,17.870588235294118,8119.0,2025,6,June,Q2
ORD10483,2025-12-09,CUST190,Smartwatch,Electronics,2,5000,3300,5.0,Cash on Delivery,South,Hyderabad,Delivered,79,10000,500.0,9500.0,6600,2821.0,29.694736842105264,9421.0,2025,12,December,Q4
ORD10484,2025-07-25,CUST228,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,North,Jaipur,Cancelled,96,3500,350.0,3150.0,2300,754.0,23.936507936507937,3054.0,2025,7,July,Q3
ORD10485,2025-08-29,CUST202,Office Chair,Furniture,4,8500,6000,10.0,Debit Card,South,Chennai,Delivered,336,34000,3400.0,30600.0,24000,6264.0,20.47058823529412,30264.0,2025,8,August,Q3
ORD10486,2025-05-19,CUST273,T-Shirt,Fashion,4,900,500,5.0,Net Banking,North,Delhi,Delivered,263,3600,180.0,3420.0,2000,1157.0,33.83040935672514,3157.0,2025,5,May,Q2
ORD10487,2025-12-23,CUST191,T-Shirt,Fashion,2,900,500,0.0,UPI,East,Patna,Delivered,370,1800,0.0,1800.0,1000,430.0,23.88888888888889,1430.0,2025,12,December,Q4
ORD10488,2025-03-29,CUST001,Smartwatch,Electronics,2,5000,3300,10.0,Credit Card,North,Delhi,Returned,247,10000,1000.0,9000.0,6600,2153.0,23.922222222222224,8753.0,2025,3,March,Q1
ORD10489,2025-09-08,CUST141,T-Shirt,Fashion,1,900,500,20.0,Net Banking,North,Delhi,Delivered,122,900,180.0,720.0,500,98.0,13.61111111111111,598.0,2025,9,September,Q3
ORD10490,2025-12-03,CUST175,Office Chair,Furniture,3,8500,6000,0.0,Cash on Delivery,North,Jaipur,Returned,125,25500,0.0,25500.0,18000,7375.0,28.921568627450984,25375.0,2025,12,December,Q4
ORD10491,2025-09-28,CUST043,Laptop,Electronics,4,55000,42000,15.0,Net Banking,North,Delhi,Delivered,451,220000,33000.0,187000.0,168000,18549.0,9.919251336898395,186549.0,2025,9,September,Q3
ORD10492,2025-10-16,CUST247,Shoes,Fashion,2,3500,2200,5.0,Net Banking,East,Kolkata,Delivered,238,7000,350.0,6650.0,4400,2012.0,30.255639097744364,6412.0,2025,10,October,Q4
ORD10493,2025-06-17,CUST283,Headphones,Electronics,3,2500,1600,20.0,Cash on Delivery,West,Ahmedabad,Cancelled,242,7500,1500.0,6000.0,4800,958.0,15.966666666666669,5758.0,2025,6,June,Q2
ORD10494,2025-07-23,CUST089,Headphones,Electronics,4,2500,1600,10.0,Net Banking,North,Jaipur,Returned,92,10000,1000.0,9000.0,6400,2508.0,27.866666666666667,8908.0,2025,7,July,Q3
ORD10495,2025-05-31,CUST007,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,East,Bhubaneswar,Delivered,362,10000,1000.0,9000.0,6600,2038.0,22.644444444444446,8638.0,2025,5,May,Q2
ORD10496,2025-06-28,CUST124,Backpack,Accessories,2,1800,1100,15.0,UPI,North,Jaipur,Delivered,377,3600,540.0,3060.0,2200,483.0,15.784313725490195,2683.0,2025,6,June,Q2
ORD10497,2025-11-27,CUST097,Bookshelf,Furniture,1,7000,4800,10.0,Cash on Delivery,West,Pune,Delivered,189,7000,700.0,6300.0,4800,1311.0,20.809523809523807,6111.0,2025,11,November,Q4
ORD10498,2025-04-28,CUST050,Bookshelf,Furniture,4,7000,4800,10.0,UPI,West,Pune,Delivered,82,28000,2800.0,25200.0,19200,5918.0,23.484126984126984,25118.0,2025,4,April,Q2
ORD10499,2025-02-16,CUST141,Desk,Furniture,3,12000,8500,15.0,Net Banking,West,Pune,Cancelled,338,36000,5400.0,30600.0,25500,4762.0,15.562091503267975,30262.0,2025,2,February,Q1
ORD10500,2025-01-14,CUST248,Backpack,Accessories,3,1800,1100,10.0,Net Banking,South,Bengaluru,Shipped,177,5400,540.0,4860.0,3300,1383.0,28.456790123456788,4683.0,2025,1,January,Q1
ORD10501,2025-11-15,CUST218,Shoes,Fashion,2,3500,2200,0.0,Cash on Delivery,North,Lucknow,Delivered,106,7000,0.0,7000.0,4400,2494.0,35.628571428571426,6894.0,2025,11,November,Q4
ORD10502,2025-01-06,CUST169,Laptop,Electronics,2,55000,42000,20.0,Cash on Delivery,North,Lucknow,Delivered,461,110000,22000.0,88000.0,84000,3539.0,4.021590909090909,87539.0,2025,1,January,Q1
ORD10503,2025-08-07,CUST266,Coffee Maker,Home Appliances,1,4500,3000,15.0,Credit Card,West,Mumbai,Delivered,120,4500,675.0,3825.0,3000,705.0,18.43137254901961,3705.0,2025,8,August,Q3
ORD10504,2025-05-04,CUST022,Headphones,Electronics,4,2500,1600,5.0,Credit Card,North,Lucknow,Delivered,215,10000,500.0,9500.0,6400,2885.0,30.36842105263158,9285.0,2025,5,May,Q2
ORD10505,2025-08-07,CUST148,Backpack,Accessories,1,1800,1100,15.0,Net Banking,South,Bengaluru,Delivered,90,1800,270.0,1530.0,1100,340.0,22.22222222222222,1440.0,2025,8,August,Q3
ORD10506,2025-11-18,CUST134,Smartwatch,Electronics,2,5000,3300,20.0,Debit Card,North,Jaipur,Delivered,339,10000,2000.0,8000.0,6600,1061.0,13.2625,7661.0,2025,11,November,Q4
ORD10507,2025-12-18,CUST100,T-Shirt,Fashion,4,900,500,0.0,Debit Card,North,Delhi,Delivered,492,3600,0.0,3600.0,2000,1108.0,30.777777777777775,3108.0,2025,12,December,Q4
ORD10508,2025-03-06,CUST079,Smartphone,Electronics,3,25000,19000,5.0,Debit Card,West,Mumbai,Cancelled,315,75000,3750.0,71250.0,57000,13935.0,19.557894736842105,70935.0,2025,3,March,Q1
ORD10509,2025-09-05,CUST025,Headphones,Electronics,2,2500,1600,15.0,Cash on Delivery,West,Pune,Delivered,147,5000,750.0,4250.0,3200,903.0,21.24705882352941,4103.0,2025,9,September,Q3
ORD10510,2025-10-28,CUST164,Laptop,Electronics,4,55000,42000,0.0,Debit Card,North,Delhi,Delivered,186,220000,0.0,220000.0,168000,51814.0,23.55181818181818,219814.0,2025,10,October,Q4
ORD10511,2025-03-14,CUST288,Coffee Maker,Home Appliances,1,4500,3000,5.0,UPI,West,Mumbai,Delivered,465,4500,225.0,4275.0,3000,810.0,18.947368421052634,3810.0,2025,3,March,Q1
ORD10512,2025-02-23,CUST127,Smartphone,Electronics,2,25000,19000,10.0,UPI,East,Patna,Delivered,293,50000,5000.0,45000.0,38000,6707.0,14.904444444444445,44707.0,2025,2,February,Q1
ORD10513,2025-03-14,CUST248,Smartwatch,Electronics,3,5000,3300,5.0,Net Banking,East,Patna,Delivered,452,15000,750.0,14250.0,9900,3898.0,27.354385964912282,13798.0,2025,3,March,Q1
ORD10514,2025-02-10,CUST168,Mixer Grinder,Home Appliances,2,3500,2300,5.0,UPI,South,Hyderabad,Shipped,261,7000,350.0,6650.0,4600,1789.0,26.902255639097746,6389.0,2025,2,February,Q1
ORD10515,2025-02-16,CUST069,Backpack,Accessories,4,1800,1100,0.0,Debit Card,West,Mumbai,Delivered,415,7200,0.0,7200.0,4400,2385.0,33.125,6785.0,2025,2,February,Q1
ORD10516,2025-03-02,CUST161,Shoes,Fashion,2,3500,2200,10.0,Debit Card,East,Patna,Delivered,367,7000,700.0,6300.0,4400,1533.0,24.333333333333336,5933.0,2025,3,March,Q1
ORD10517,2025-12-04,CUST077,Backpack,Accessories,2,1800,1100,10.0,Debit Card,East,Kolkata,Delivered,213,3600,360.0,3240.0,2200,827.0,25.524691358024693,3027.0,2025,12,December,Q4
ORD10518,2025-04-01,CUST073,Desk,Furniture,2,12000,8500,10.0,Cash on Delivery,North,Delhi,Cancelled,258,24000,2400.0,21600.0,17000,4342.0,20.10185185185185,21342.0,2025,4,April,Q2
